Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
1,TLKM01CCN1,Obligasi Berkelanjutan I Telkom Tahap I Tahun 2015 Seri C,TLKM,2030-06-23T07:00:00,idAAA,1200000000000.0
2,SIPPLN02BCN1,Sukuk Ijarah Berkelanjutan II PLN Tahap I Tahun 2017 Seri B,PPLN,2027-07-11T07:00:00,idAAA(sy),214000000000.0
3,ISAT02ECN1,Obligasi Berkelanjutan II Indosat Tahap I Tahun 2017 Seri E,ISAT,2027-05-31T07:00:00,idAAA,538000000000.0
4,BMRI01CCN1,Obligasi Berkelanjutan I Bank Mandiri Tahap I Tahun 2016 Seri C,BMRI,2026-09-30T07:00:00,idAAA,2400000000000.0
5,SIISAT01DCN4,Sukuk Ijarah Berkelanjutan I Indosat Tahap IV Tahun 2016 Seri D,ISAT,2026-09-02T07:00:00,idAAA(sy),54000000000.0
6,PTHK01CN2,Obligasi Berkelanjutan I Hutama Karya Tahap II Tahun 2017,PTHK,2027-06-06T07:00:00,idAAA(gg),1968000000000.0
7,TELE01BCN3,Obligasi Berkelanjutan I Tiphone Tahap III Tahun 2017 Seri B,TELE,2030-12-26T07:00:00,idD,231000000000.0
8,TELE01CCN2,Obligasi Berkelanjutan I Tiphone Tahap II Tahun 2016 Seri C,TELE,2030-12-26T07:00:00,idD,110000000000.0
9,PPLN02CCN1,Obligasi Berkelanjutan II PLN Tahap I Tahun 2017 Seri C,PPLN,2027-07-11T07:00:00,idAAA,1217000000000.0
10,BNII02CCN1,Obligasi Berkelanjutan II Bank Maybank Indonesia Tahap I Tahun 2017 Seri C,BNII,2027-07-11T07:00:00,idAAA,100000000000.0
11,SIISAT02DCN1,Sukuk Ijarah Berkelanjutan II Indosat Tahap I Tahun 2017 Seri D,ISAT,2027-05-31T07:00:00,idAAA(sy),63000000000.0
12,ISAT01ECN4,Obligasi Berkelanjutan I Indosat Tahap IV Tahun 2016 Seri E,ISAT,2026-09-02T07:00:00,idAAA,201000000000.0
13,SMII01DCN1,Obligasi Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2016 Seri D,SMII,2031-11-18T07:00:00,idAAA,674000000000.0
14,SMII01CCN1,Obligasi Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2016 Seri C,SMII,2026-11-18T07:00:00,idAAA,700000000000.0
15,WOMF05BCN2,Obligasi Berkelanjutan V WOM Finance Tahap II Tahun 2025 Seri B,WOMF,2028-06-24T07:00:00,idAAA,905000000000.0
16,BMTR05CCN1,Obligasi Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri C,BMTR,2032-06-24T07:00:00,idAAA(cg),90050000000.0
17,SIBMTR05CCN1,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri C,BMTR,2032-06-24T07:00:00,idAAA(sy)(cg),26000000000.0
18,BMTR05BCN1,Obligasi Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri B,BMTR,2030-06-24T07:00:00,idAAA(cg),480600000000.0
